Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,CONGRESS  OF THE PEOPLE,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,DEMOCRATIC ALLIANCE,328,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,ECONOMIC LIBERATION CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,GOOD,84,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,5,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,KAROO DEMOCRATIC FORCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,KHOISAN UNITED MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,PATRIOTIC ALLIANCE,7,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,UNITED DEMOCRATIC MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,VRYHEIDSFRONT PLUS,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,WITZENBERG AKSIE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,WITZENBERG PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,DC 40%,12,YOUTH INDEPENDENCE PARTY AND YOUTH ASSOCIATES,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,AFRICAN COVENANT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,AFRICAN NATIONAL CONGRESS,69,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,AL JAMA-AH,23,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,COMMUNITY PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,CONCERNED DRAKENSTEIN RESIDENTS,42,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,DEMOCRATIC ALLIANCE,313,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,ECONOMIC FREEDOM FIGHTERS,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,GOOD,78,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,PATRIOTIC ALLIANCE,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,PR,4,VRYHEIDSFRONT PLUS,11,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,AFRICAN COVENANT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,AFRICAN NATIONAL CONGRESS,71,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,AL JAMA-AH,32,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,COMMUNITY PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,CONCERNED DRAKENSTEIN RESIDENTS,48,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,DEMOCRATIC ALLIANCE,285,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,ECONOMIC FREEDOM FIGHTERS,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,GOOD,78,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,PATRIOTIC ALLIANCE,7,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380222,NEW ORLEANS PRIMARY SCHOOL,1142,Ward,5,VRYHEIDSFRONT PLUS,17,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,AFRICA RESTORATION ALLIANCE,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,30,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,AFRICAN NATIONAL CONGRESS,144,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,AL JAMA-AH,56,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,BREEDEVALLEI ONAFHANKLIK,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,5,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,CONGRESS  OF THE PEOPLE,5,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,DEMOCRATIC ALLIANCE,469,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,ECONOMIC LIBERATION CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,GOOD,122,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,KAROO DEMOCRATIC FORCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,KHOISAN UNITED MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,NATIONAL FREEDOM PARTY,11,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,PATRIOTIC ALLIANCE,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,5,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,VRYHEIDSFRONT PLUS,25,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,WITZENBERG AKSIE,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,WITZENBERG PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,DC 40%,12,YOUTH INDEPENDENCE PARTY AND YOUTH ASSOCIATES,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,AFRICA RESTORATION ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,26,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,AFRICAN COVENANT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,AFRICAN NATIONAL CONGRESS,134,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,AL JAMA-AH,57,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,COMMUNITY PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,CONCERNED DRAKENSTEIN RESIDENTS,59,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,DEMOCRATIC ALLIANCE,448,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,ECONOMIC FREEDOM FIGHTERS,8,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,GOOD,116,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,NATIONAL FREEDOM PARTY,11,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,PATRIOTIC ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,PEOPLE'S DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,SPECTRUM NATIONAL PARTY,24,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,PR,4,VRYHEIDSFRONT PLUS,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,AFRICA RESTORATION ALLIANCE,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,24,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,AFRICAN COVENANT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,AFRICAN NATIONAL CONGRESS,169,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,AL JAMA-AH,66,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,COMMUNITY PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,CONCERNED DRAKENSTEIN RESIDENTS,71,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,DEMOCRATIC ALLIANCE,418,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,ECONOMIC FREEDOM FIGHTERS,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,GOOD,99,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,NATIONAL FREEDOM PARTY,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,PATRIOTIC ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380233,HUGUENOT HALL,1900,Ward,7,VRYHEIDSFRONT PLUS,25,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,AFRICA RESTORATION ALLIANCE,5,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,18,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,AFRICAN NATIONAL CONGRESS,70,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,AFRICAN TRANSFORMATION MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,AL JAMA-AH,16,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,BREEDEVALLEI ONAFHANKLIK,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,CONGRESS  OF THE PEOPLE,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,DEMOCRATIC ALLIANCE,336,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,ECONOMIC LIBERATION CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,GOOD,82,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,KAROO DEMOCRATIC FORCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,KHOISAN UNITED MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,PATRIOTIC ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,PEOPLE'S DEMOCRATIC MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,7,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,VRYHEIDSFRONT PLUS,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,WITZENBERG AKSIE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,WITZENBERG PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,DC 40%,12,YOUTH INDEPENDENCE PARTY AND YOUTH ASSOCIATES,0,5/11/2022 11:32:31 PM
