Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,MAN - Mangaung,Ward 49400044,22550015,SOUTPAN SIËSTA HALL,166,Ward,2,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550015,SOUTPAN SIËSTA HALL,166,Ward,2,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550015,SOUTPAN SIËSTA HALL,166,Ward,2,VRYHEIDSFRONT PLUS,23,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,AFRICAN INDEPENDENT CONGRESS,40,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,AFRICAN NATIONAL CONGRESS,1065,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,AGENCY FOR NEW AGENDA,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,AZANIAN ALLIANCE CONGRESS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,DEMOCRATIC ALLIANCE,30,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,UNITED CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,PR,22,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,AFRICAN NATIONAL CONGRESS,1086,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,DEMOCRATIC ALLIANCE,32,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,ECONOMIC FREEDOM FIGHTERS,53,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22550026,KAGISANO COMBINED SCHOOL,1776,Ward,23,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,AFRICAN INDEPENDENT CONGRESS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,AFRICAN NATIONAL CONGRESS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,AGENCY FOR NEW AGENDA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,AZANIAN ALLIANCE CONGRESS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,DEMOCRATIC ALLIANCE,16,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,PR,0,VRYHEIDSFRONT PLUS,6,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,AFRICAN NATIONAL CONGRESS,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,DEMOCRATIC ALLIANCE,15,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400044,22630182,DOPPER KERK,56,Ward,0,VRYHEIDSFRONT PLUS,7,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,AFRICAN INDEPENDENT CONGRESS,64,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,AFRICAN NATIONAL CONGRESS,1411,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,AGENCY FOR NEW AGENDA,6,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,AZANIAN ALLIANCE CONGRESS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,DEMOCRATIC ALLIANCE,125,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,DIKWANKWETLA PARTY OF SOUTH AFRICA,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,ECONOMIC FREEDOM FIGHTERS,213,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,PAN AFRICANIST CONGRESS OF AZANIA,5,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,UNITED CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,PR,19,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,AFRICAN NATIONAL CONGRESS,1464,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,DEMOCRATIC ALLIANCE,86,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,ECONOMIC FREEDOM FIGHTERS,219,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,PAN AFRICANIST CONGRESS OF AZANIA,6,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21860995,REKGONNE PRIMARY SCHOOL,3980,Ward,11,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,AFRICAN INDEPENDENT CONGRESS,13,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,AFRICAN NATIONAL CONGRESS,510,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,AGENCY FOR NEW AGENDA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,AZANIAN ALLIANCE CONGRESS,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,DEMOCRATIC ALLIANCE,60,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,DIKWANKWETLA PARTY OF SOUTH AFRICA,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,ECONOMIC FREEDOM FIGHTERS,61,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,PR,19,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,AFRICAN NATIONAL CONGRESS,546,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,DEMOCRATIC ALLIANCE,55,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,ECONOMIC FREEDOM FIGHTERS,65,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861604,TENT AT GRASSLAND SECONDARY SCHOOL,1111,Ward,15,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,AFRICAN INDEPENDENT CONGRESS,26,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,AFRICAN NATIONAL CONGRESS,734,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,AGENCY FOR NEW AGENDA,6,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,AZANIAN ALLIANCE CONGRESS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,DEMOCRATIC ALLIANCE,26,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,ECONOMIC FREEDOM FIGHTERS,70,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,PR,29,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,AFRICAN NATIONAL CONGRESS,734,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,DEMOCRATIC ALLIANCE,26,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,ECONOMIC FREEDOM FIGHTERS,70,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861761,RELEBELETSE PRIMARY SCHOOL,1376,Ward,29,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,AFRICAN INDEPENDENT CONGRESS,10,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,AFRICAN NATIONAL CONGRESS,508,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,AGENCY FOR NEW AGENDA,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,AZANIAN ALLIANCE CONGRESS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,DEMOCRATIC ALLIANCE,28,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,ECONOMIC FREEDOM FIGHTERS,65,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,PR,0,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,AFRICAN NATIONAL CONGRESS,536,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,CONGRESS  OF THE PEOPLE,9,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,DEMOCRATIC ALLIANCE,31,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,ECONOMIC FREEDOM FIGHTERS,65,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861772,TENT AT PHASE 4 OPEN SPACE,985,Ward,0,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,AFRICAN INDEPENDENT CONGRESS,14,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,AFRICAN NATIONAL CONGRESS,250,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,AGENCY FOR NEW AGENDA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,AZANIAN ALLIANCE CONGRESS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,DEMOCRATIC ALLIANCE,30,8/11/2016 4:09:25 PM
