Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,AFRICAN INDEPENDENT CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,AFRICAN NATIONAL CONGRESS,102,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,DEMOCRATIC ALLIANCE,11,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,ECONOMIC FREEDOM FIGHTERS,24,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,PR,0,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,Ward,0,AFRICAN NATIONAL CONGRESS,112,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,Ward,0,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,Ward,0,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,Ward,0,DEMOCRATIC ALLIANCE,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,Ward,0,ECONOMIC FREEDOM FIGHTERS,22,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,235,Ward,0,INDEPENDENT,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,AFRICAN NATIONAL CONGRESS,188,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,CONGRESS  OF THE PEOPLE,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,DEMOCRATIC ALLIANCE,28,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,63,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,UNITED CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,DC 40%,12,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,AFRICAN INDEPENDENT CONGRESS,19,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,AFRICAN NATIONAL CONGRESS,181,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,CONGRESS  OF THE PEOPLE,11,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,DEMOCRATIC ALLIANCE,27,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,ECONOMIC FREEDOM FIGHTERS,57,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,PR,15,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,13,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,Ward,8,AFRICAN NATIONAL CONGRESS,170,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,Ward,8,CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,Ward,8,DEMOCRATIC ALLIANCE,28,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,Ward,8,ECONOMIC FREEDOM FIGHTERS,64,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,NATIVE INDEPENDENT CONGREGATIONAL CHURCH - MANTHE,750,Ward,8,INDEPENDENT,38,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,AFRICAN NATIONAL CONGRESS,220,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,DEMOCRATIC ALLIANCE,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,54,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,FORUM 4 SERVICE DELIVERY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,UNITED CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,DC 40%,4,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,AFRICAN INDEPENDENT CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,AFRICAN NATIONAL CONGRESS,212,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,DEMOCRATIC ALLIANCE,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,ECONOMIC FREEDOM FIGHTERS,57,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,PR,4,FORUM 4 SERVICE DELIVERY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,Ward,4,AFRICAN NATIONAL CONGRESS,210,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,Ward,4,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,Ward,4,DEMOCRATIC ALLIANCE,14,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,Ward,4,ECONOMIC FREEDOM FIGHTERS,48,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740386,TSHIPO MANGWEGAPE PRIMARY SCHOOL,587,Ward,4,INDEPENDENT,29,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,AFRICAN NATIONAL CONGRESS,105,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,DEMOCRATIC ALLIANCE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,49,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,FORUM 4 SERVICE DELIVERY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,DC 40%,2,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,AFRICAN INDEPENDENT CONGRESS,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,AFRICAN NATIONAL CONGRESS,103,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,DEMOCRATIC ALLIANCE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,ECONOMIC FREEDOM FIGHTERS,50,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,PR,1,FORUM 4 SERVICE DELIVERY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,Ward,0,AFRICAN NATIONAL CONGRESS,111,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,Ward,0,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,Ward,0,DEMOCRATIC ALLIANCE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,Ward,0,ECONOMIC FREEDOM FIGHTERS,49,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743198,PHATLHANYANE PRIMARY SCHOOL,277,Ward,0,INDEPENDENT,6,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,AFRICAN NATIONAL CONGRESS,281,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,CONGRESS  OF THE PEOPLE,22,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,DEMOCRATIC ALLIANCE,19,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,ECONOMIC FREEDOM FIGHTERS,97,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,FORUM 4 SERVICE DELIVERY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,UNITED CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,DC 40%,38,VRYHEIDSFRONT PLUS,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,AFRICAN CHRISTIAN DEMOCRATIC PARTY,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,AFRICAN INDEPENDENT CONGRESS,14,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,AFRICAN NATIONAL CONGRESS,279,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,CHRISTIAN DEMOCRATIC PARTY,8,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,CONGRESS  OF THE PEOPLE,14,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,DEMOCRATIC ALLIANCE,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,ECONOMIC FREEDOM FIGHTERS,98,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,PR,30,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,Ward,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,Ward,21,AFRICAN NATIONAL CONGRESS,272,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,Ward,21,CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,Ward,21,DEMOCRATIC ALLIANCE,18,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,Ward,21,ECONOMIC FREEDOM FIGHTERS,98,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743277,REATLEGILE METHODIST CHURCH OF SA,794,Ward,21,INDEPENDENT,50,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,26,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,AFRICAN NATIONAL CONGRESS,309,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,CONGRESS  OF THE PEOPLE,28,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,DEMOCRATIC ALLIANCE,29,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,ECONOMIC FREEDOM FIGHTERS,41,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,UNITED CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,DC 40%,15,VRYHEIDSFRONT PLUS,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,27,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,AFRICAN INDEPENDENT CONGRESS,15,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,AFRICAN NATIONAL CONGRESS,297,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,CONGRESS  OF THE PEOPLE,22,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,DEMOCRATIC ALLIANCE,26,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,ECONOMIC FREEDOM FIGHTERS,41,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,PR,22,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,27,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,Ward,15,AFRICAN NATIONAL CONGRESS,296,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,Ward,15,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,Ward,15,DEMOCRATIC ALLIANCE,21,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,Ward,15,ECONOMIC FREEDOM FIGHTERS,36,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743288,KEBINELANG MIDDLE SCHOOL,730,Ward,15,INDEPENDENT,63,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,14,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,AFRICAN NATIONAL CONGRESS,146,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,DEMOCRATIC ALLIANCE,36,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,DC 40%,4,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,AFRICAN NATIONAL CONGRESS,146,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
